NAME : 400_2
TYPE : EVRP-TW-SPD
DIMENSION : 501
VEHICLES : 500
DISPATCHINGCOST : 300
UNITCOST : 0.014
CAPACITY : 2.5
ELECTRIC_POWER : 30.0
CONSUMPTION_RATE : 0.00025
RECHARGING_RATE : 1.0
EDGE_WEIGHT_TYPE : EXPLICIT
NODE_SECTION
ID,type,lng,lat,delivery,pickup,first_receive_tm,last_receive_tm,service_time
167193,334,193,30888,45
167194,334,194,13944,27
167195,334,195,39362,55
167196,334,196,48081,58
167197,334,197,41529,43
167198,334,198,52133,57
167199,334,199,64482,70
167200,334,200,21103,30
167201,334,201,43413,42
167202,334,202,33902,31
167203,334,203,45336,62
167204,334,204,73108,97
167205,334,205,27051,46
167206,334,206,49641,56
167207,334,207,55121,65
167208,334,208,60199,70
167209,334,209,32988,40
167210,334,210,37127,66
167211,334,211,44498,61
167212,334,212,56231,55
167213,334,213,43292,73
167214,334,214,47065,59
167215,334,215,44064,45
167216,334,216,41763,60
167217,334,217,42237,55
167218,334,218,27011,47
167219,334,219,8496,14
167220,334,220,14267,25
167221,334,221,48113,47
167222,334,222,48030,62
167223,334,223,44532,44
167224,334,224,17880,26
167225,334,225,43295,62
167226,334,226,54824,75
167227,334,227,57150,84
167228,334,228,34800,56
167229,334,229,57725,65
167230,334,230,10437,17
167231,334,231,39074,53
167232,334,232,1316,4
167233,334,233,39043,41
167234,334,234,27956,46
167235,334,235,7938,15
167236,334,236,49694,52
167237,334,237,20135,33
167238,334,238,27365,28
167239,334,239,37726,60
167240,334,240,22880,33
167241,334,241,33366,45
167242,334,242,15618,27
167243,334,243,52328,67
167244,334,244,21322,24
167245,334,245,11251,19
167246,334,246,49909,56
167247,334,247,39948,51
167248,334,248,25910,34
167249,334,249,32929,44
167250,334,250,21569,27
167251,334,251,67022,96
167252,334,252,38442,51
167253,334,253,43922,72
167254,334,254,25024,33
167255,334,255,23673,38
167256,334,256,50564,73
167257,334,257,39494,56
167258,334,258,51400,66
167259,334,259,57621,77
167260,334,260,32304,35
167261,334,261,32680,43
167262,334,262,55943,68
167263,334,263,41754,69
167264,334,264,56609,64
167265,334,265,53349,68
167266,334,266,29131,41
167267,334,267,13599,20
167268,334,268,34615,49
167269,334,269,28369,58
167270,334,270,57794,60
167271,334,271,55702,77
167272,334,272,24987,45
167273,334,273,34339,52
167274,334,274,21533,32
167275,334,275,24074,28
167276,334,276,57649,70
167277,334,277,50597,50
167278,334,278,28147,48
167279,334,279,39902,51
167280,334,280,48613,55
167281,334,281,35564,35
167282,334,282,21673,28
167283,334,283,57748,84
167284,334,284,5872,10
167285,334,285,39876,39
167286,334,286,49518,51
167287,334,287,8791,17
167288,334,288,17408,27
167289,334,289,12524,29
167290,334,290,32563,42
167291,334,291,37622,45
167292,334,292,29991,36
167293,334,293,12742,32
167294,334,294,14268,30
167295,334,295,49245,60
167296,334,296,30661,46
167297,334,297,54503,62
167298,334,298,57029,73
167299,334,299,33808,55
167300,334,300,43753,48
167301,334,301,36431,59
167302,334,302,54337,75
167303,334,303,50715,63
167304,334,304,26667,41
167305,334,305,68028,94
167306,334,306,32453,47
167307,334,307,15756,29
167308,334,308,55253,69
167309,334,309,21015,31
167310,334,310,49874,51
167311,334,311,45082,47
167312,334,312,29979,44
167313,334,313,33060,58
167314,334,314,50114,54
167315,334,315,31955,36
167316,334,316,33389,31
167317,334,317,31614,50
167318,334,318,34468,44
167319,334,319,5304,11
167320,334,320,19890,34
167321,334,321,50871,78
167322,334,322,20136,31
167323,334,323,63750,96
167324,334,324,48975,53
167325,334,325,57030,67
167326,334,326,54038,63
167327,334,327,49323,51
167328,334,328,30925,49
167329,334,329,37419,44
167330,334,330,26709,27
167331,334,331,35095,52
167332,334,332,24889,36
167333,334,333,34844,54
167334,334,335,17215,24
167335,334,336,37431,53
167336,334,337,35595,55
167337,334,338,42178,64
167338,334,339,67612,93
167339,334,340,55543,85
167340,334,341,38802,50
167341,334,342,48835,53
167342,334,343,32785,50
167343,334,344,27270,47
167344,334,345,19852,28
167345,334,346,27983,50
167346,334,347,43733,67
167347,334,348,41620,38
167348,334,349,54480,75
167349,334,350,57238,61
167350,334,351,53921,69
167351,334,352,11067,18
167352,334,353,24621,38
167353,334,354,53355,61
167354,334,355,44335,42
167355,334,356,32258,37
167356,334,357,55419,54
167357,334,358,13729,28
167358,334,359,32166,44
167359,334,360,34872,49
167360,334,361,26545,47
167361,334,362,28910,43
167362,334,363,56437,64
167363,334,364,53943,69
167364,334,365,26545,30
167365,334,366,17899,27
167366,334,367,17334,26
167367,334,368,41006,38
167368,334,369,43824,45
167369,334,370,53035,71
167370,334,371,13645,19
167371,334,372,51394,58
167372,334,373,44785,46
167373,334,374,31295,45
167374,334,375,50193,71
167375,334,376,11696,22
167376,334,377,11450,18
167377,334,378,44509,44
167378,334,379,26557,44
167379,334,380,29192,49
167380,334,381,54111,58
167381,334,382,19412,31
167382,334,383,59531,67
167383,334,384,43589,56
167384,334,385,40587,69
167385,334,386,28349,56
167386,334,387,37839,54
167387,334,388,19549,26
167388,334,389,39095,65
167389,334,390,41033,61
167390,334,391,32429,53
167391,334,392,64790,75
167392,334,393,14357,23
167393,334,394,40351,68
167394,334,395,41809,43
167395,334,396,8958,20
167396,334,397,25351,48
167397,334,398,44055,43
167398,334,399,26630,42
167399,334,400,65434,75
167400,334,401,27871,35
167401,334,402,46843,58
167402,334,403,37103,52
167403,334,404,22298,33
167404,334,405,58885,68
167405,334,406,47577,56
167406,334,407,1752,3
167407,334,408,57928,86
167408,334,409,55309,77
167409,334,410,54905,56
167410,334,411,34625,42
167411,334,412,28759,58
167412,334,413,53180,60
167413,334,414,29076,58
167414,334,415,27316,44
167415,334,416,50288,49
167416,334,417,33032,52
167417,334,418,55454,57
167418,334,419,29374,36
167419,334,420,54323,65
167420,334,421,9320,18
167421,334,422,15537,30
167422,334,423,43110,66
167423,334,424,59817,70
167424,334,425,30854,43
167425,334,426,37117,53
167426,334,427,35604,45
167427,334,428,18780,26
167428,334,429,15067,32
167429,334,430,37749,44
167430,334,431,37813,60
167431,334,432,22233,31
167432,334,433,58300,54
167433,334,434,39035,52
167434,334,435,27591,28
167435,334,436,11226,21
167436,334,437,23452,34
167437,334,438,37799,56
167438,334,439,18650,25
167439,334,440,59693,85
167440,334,441,23125,26
167441,334,442,27196,40
167442,334,443,12634,19
167443,334,444,38063,48
167444,334,445,28989,50
167445,334,446,8989,15
167446,334,447,26476,28
167447,334,448,22982,40
167448,334,449,23462,30
167449,334,450,2114,3
167450,334,451,37664,40
167451,334,452,35666,35
167452,334,453,56874,85
167453,334,454,23000,35
167454,334,455,57654,60
167455,334,456,27218,46
167456,334,457,52520,54
167457,334,458,49545,60
167458,334,459,10511,17
167459,334,460,52913,82
167460,334,461,53894,59
167461,334,462,37395,59
167462,334,463,34786,42
167463,334,464,25672,34
167464,334,465,46331,58
167465,334,466,36542,60
167466,334,467,26223,40
167467,334,468,43182,59
167468,334,469,22243,30
167469,334,470,20686,25
167470,334,471,53449,66
167471,334,472,56449,53
167472,334,473,41632,59
167473,334,474,46838,61
167474,334,475,21852,31
167475,334,476,31785,50
167476,334,477,29647,51
167477,334,478,11923,23
167478,334,479,42688,42
167479,334,480,57842,63
167480,334,481,16952,32
167481,334,482,37911,57
167482,334,483,21570,28
167483,334,484,56039,66
167484,334,485,42744,44
167485,334,486,59872,64
167486,334,487,19820,30
167487,334,488,41558,38
167488,334,489,15251,22
167489,334,490,46640,58
167490,334,491,42363,58
167491,334,492,29178,51
167492,334,493,20974,27
167493,334,494,15893,28
167494,334,495,45891,48
167495,334,496,38795,64
167496,334,497,50853,76
167497,334,498,50863,58
167498,334,499,29521,30
167499,334,500,7826,17
167500,335,0,31125,51
167501,335,1,35296,67
167502,335,2,18535,38
167503,335,3,9333,29
167504,335,4,13849,40
167505,335,5,39688,63
167506,335,6,17240,45
167507,335,7,22537,36
167508,335,8,34878,57
167509,335,9,12995,33
167510,335,10,12586,24
167511,335,11,12533,28
167512,335,12,25840,42
167513,335,13,35381,70
167514,335,14,47608,46
167515,335,15,29894,60
167516,335,16,29082,66
167517,335,17,31315,55
167518,335,18,14511,28
167519,335,19,9796,19
167520,335,20,44475,60
167521,335,21,20410,36
167522,335,22,26929,55
167523,335,23,40862,51
167524,335,24,41730,44
167525,335,25,19392,32
167526,335,26,36257,55
167527,335,27,9081,22
167528,335,28,35307,54
167529,335,29,33886,56
167530,335,30,14458,28
167531,335,31,9842,32
167532,335,32,34625,50
167533,335,33,33035,55
167534,335,34,25472,60
167535,335,35,19679,43
167536,335,36,17324,29
167537,335,37,35603,78
167538,335,38,14376,34
167539,335,39,36380,59
167540,335,40,14251,33
167541,335,41,32530,44
167542,335,42,24395,40
167543,335,43,28111,49
167544,335,44,14379,33
167545,335,45,37312,54
167546,335,46,36150,55
167547,335,47,14350,48
167548,335,48,39745,72
167549,335,49,39947,79
167550,335,50,3622,9
167551,335,51,28833,52
167552,335,52,15878,35
167553,335,53,36612,80
167554,335,54,37507,71
167555,335,55,4096,9
167556,335,56,22309,49
167557,335,57,35064,36
167558,335,58,27572,53
167559,335,59,48110,66
167560,335,60,38239,72
167561,335,61,40571,58
167562,335,62,13779,22
167563,335,63,38520,71
167564,335,64,44718,64
167565,335,65,13353,22
167566,335,66,29042,50
167567,335,67,32352,53
167568,335,68,11378,28
167569,335,69,22005,45
167570,335,70,38254,46
167571,335,71,20057,49
167572,335,72,52544,57
167573,335,73,13487,30
167574,335,74,9528,20
167575,335,75,15676,29
167576,335,76,38485,69
167577,335,77,3727,12
167578,335,78,24754,50
167579,335,79,28559,53
167580,335,80,26856,51
167581,335,81,15700,47
167582,335,82,25070,49
167583,335,83,33600,52
167584,335,84,26620,34
167585,335,85,34992,68
167586,335,86,34159,58
167587,335,87,17331,39
167588,335,88,32532,72
167589,335,89,36902,71
167590,335,90,10176,23
167591,335,91,35798,68
167592,335,92,31184,38
167593,335,93,22769,41
167594,335,94,15377,27
167595,335,95,45606,62
167596,335,96,30728,71
167597,335,97,20024,50
167598,335,98,17910,36
167599,335,99,32842,50
167600,335,100,22422,31
167601,335,101,16326,31
167602,335,102,6184,15
167603,335,103,11826,29
167604,335,104,39180,75
167605,335,105,13098,21
167606,335,106,35827,68
167607,335,107,31504,64
167608,335,108,3406,13
167609,335,109,23380,40
167610,335,110,25349,44
167611,335,111,28897,48
167612,335,112,24259,55
167613,335,113,11545,34
167614,335,114,20952,39
167615,335,115,29662,61
167616,335,116,15079,45
167617,335,117,20384,34
167618,335,118,29568,39
167619,335,119,39108,88
167620,335,120,31183,71
167621,335,121,42931,59
167622,335,122,15605,22
167623,335,123,21551,35
167624,335,124,24125,38
167625,335,125,33536,55
167626,335,126,14196,49
167627,335,127,17183,38
167628,335,128,41374,62
167629,335,129,19242,30
167630,335,130,38257,86
167631,335,131,10912,31
167632,335,132,31192,65
167633,335,133,26092,42
167634,335,134,34633,63
167635,335,135,22979,39
167636,335,136,15527,37
167637,335,137,45107,63
167638,335,138,43255,42
167639,335,139,18473,38
167640,335,140,35134,52
167641,335,141,24871,42
167642,335,142,28726,32
167643,335,143,37041,69
167644,335,144,4417,14
167645,335,145,28122,43
167646,335,146,30411,51
167647,335,147,24712,46
167648,335,148,22489,32
167649,335,149,32742,52
167650,335,150,13627,22
167651,335,151,30870,65
167652,335,152,14358,34
167653,335,153,24117,42
167654,335,154,21387,39
167655,335,155,16733,35
167656,335,156,44429,73
167657,335,157,15571,35
167658,335,158,23525,41
167659,335,159,35334,59
167660,335,160,27514,53
167661,335,161,5487,20
167662,335,162,39321,58
167663,335,163,20852,40
167664,335,164,4992,11
167665,335,165,26710,61
167666,335,166,17527,27
167667,335,167,25485,40
167668,335,168,39428,56
167669,335,169,30108,53
167670,335,170,19110,31
167671,335,171,9000,23
167672,335,172,18466,28
167673,335,173,41088,91
167674,335,174,36709,57
167675,335,175,20355,34
167676,335,176,38250,57
167677,335,177,23347,42
167678,335,178,27942,55
167679,335,179,25240,60
167680,335,180,19154,33
167681,335,181,30229,49
167682,335,182,35526,67
167683,335,183,18209,32
167684,335,184,10105,21
167685,335,185,28513,39
167686,335,186,34668,57
167687,335,187,37435,81
167688,335,188,35059,66
167689,335,189,26049,41
167690,335,190,6104,18
167691,335,191,26584,56
167692,335,192,13184,20
167693,335,193,19030,38
167694,335,194,27635,46
167695,335,195,23885,41
167696,335,196,30457,61
167697,335,197,27269,48
167698,335,198,34353,65
167699,335,199,43119,67
167700,335,200,18670,43
167701,335,201,35069,36
167702,335,202,28253,44
167703,335,203,29741,58
167704,335,204,54452,71
167705,335,205,11047,30
167706,335,206,34046,52
167707,335,207,29562,60
167708,335,208,42420,78
167709,335,209,39618,47
167710,335,210,21123,49
167711,335,211,27045,54
167712,335,212,40636,51
167713,335,213,28588,52
167714,335,214,29286,66
167715,335,215,38415,58
167716,335,216,26286,42
167717,335,217,26642,53
167718,335,218,8661,22
167719,335,219,16058,33
167720,335,220,27849,30
167721,335,221,32518,41
167722,335,222,30295,62
167723,335,223,38883,55
167724,335,224,29785,41
167725,335,225,27818,47
167726,335,226,38491,61
167727,335,227,39527,87
167728,335,228,17947,38
167729,335,229,39945,70
167730,335,230,28823,47
167731,335,231,21381,45
167732,335,232,17776,33
167733,335,233,33393,56
167734,335,234,11623,29
167735,335,235,21081,39
167736,335,236,39084,64
167737,335,237,5500,20
167738,335,238,28668,36
167739,335,239,18394,46
167740,335,240,14245,28
167741,335,241,25186,40
167742,335,242,9442,17
167743,335,243,36576,65
167744,335,244,26015,43
167745,335,245,28130,47
167746,335,246,34314,52
167747,335,247,24353,47
167748,335,248,16703,32
167749,335,249,24749,38
167750,335,250,14765,22
167751,335,251,52318,70
167752,335,252,20749,43
167753,335,253,29218,49
167754,335,254,16388,28
167755,335,255,8947,20
167756,335,256,34231,57
167757,335,257,24017,39
167758,335,258,35648,65
167759,335,259,41288,63
167760,335,260,25501,31
167761,335,261,24500,38
167762,335,262,30501,64
167763,335,263,27051,47
167764,335,264,38830,67
167765,335,265,37150,66
167766,335,266,13654,23
167767,335,267,4922,11
167768,335,268,19138,31
167769,335,269,13734,43
167770,335,270,42765,63
167771,335,271,40107,73
167772,335,272,10352,32
167773,335,273,16458,51
167774,335,274,18252,33
167775,335,275,11327,25
167776,335,276,39870,75
167777,335,277,30361,48
167778,335,278,11814,33
167779,335,279,22022,46
167780,335,280,33584,55
167781,335,281,29788,48
167782,335,282,9000,23
167783,335,283,41415,68
167784,335,284,20566,37
167785,335,285,26525,49
167786,335,286,41174,43
167787,335,287,9620,25
167788,335,288,710,2
167789,335,289,25213,39
167790,335,290,24383,38
167791,335,291,35374,56
167792,335,292,36332,45
167793,335,293,25774,43
167794,335,294,26957,40
167795,335,295,33650,55
167796,335,296,22026,41
167797,335,297,39474,63
167798,335,298,32336,71
167799,335,299,17475,39
167800,335,300,22933,37
167801,335,301,20954,41
167802,335,302,38004,59
167803,335,303,32980,65
167804,335,304,10691,33
167805,335,305,53325,70
167806,335,306,24273,37
167807,335,307,17761,26
167808,335,308,37518,70
167809,335,309,25491,51
167810,335,310,34279,47
167811,335,311,36738,41
167812,335,312,21344,39
167813,335,313,16727,43
167814,335,314,34519,51
167815,335,315,18796,39
167816,335,316,27613,46
167817,335,317,15281,33
167818,335,318,27664,37
167819,335,319,14922,33
167820,335,320,5255,20
167821,335,321,34538,63
167822,335,322,24612,50
167823,335,323,49046,67
167824,335,324,33380,49
167825,335,325,39251,73
167826,335,326,38443,61
167827,335,327,40979,43
167828,335,328,14592,33
167829,335,329,32934,54
167830,335,330,28012,35
167831,335,331,23238,44
167832,335,332,13032,27
167833,335,333,18840,37
167834,335,334,17446,32
167835,335,336,21954,35
167836,335,337,20460,45
167837,335,338,26701,45
167838,335,339,52908,68
167839,335,340,40840,59
167840,335,341,23207,43
167841,335,342,33240,49
167842,335,343,24605,38
167843,335,344,10937,30
167844,335,345,5620,20
167845,335,346,11979,32
167846,335,347,28256,49
167847,335,348,31101,53
167848,335,349,38147,60
167849,335,350,39459,69
167850,335,351,34784,65
167851,335,352,18157,39
167852,335,353,9144,20
167853,335,354,38326,61
167854,335,355,38685,57
167855,335,356,30452,49
167856,335,357,39824,48
167857,335,358,26419,39
167858,335,359,16689,27
167859,335,360,19395,32
167860,335,361,10541,29
167861,335,362,17052,33
167862,335,363,30879,62
167863,335,364,34806,64
167864,335,365,25073,41
167865,335,366,4955,15
167866,335,367,2777,9
167867,335,368,35357,50
167868,335,369,33214,55
167869,335,370,36702,57
167870,335,371,4085,17
167871,335,372,29948,62
167872,335,373,24200,53
167873,335,374,15818,27
167874,335,375,32569,71
167875,335,376,12526,29
167876,335,377,16622,34
167877,335,378,38592,57
167878,335,379,10224,26
167879,335,380,12859,32
167880,335,381,38516,52
167881,335,382,3935,13
167882,335,383,42477,65
167883,335,384,28560,58
167884,335,385,23209,54
167885,335,386,13714,44
167886,335,387,22362,38
167887,335,388,6977,15
167888,335,389,18945,44
167889,335,390,25556,44
167890,335,391,16096,38
167891,335,392,39942,79
167892,335,393,12168,23
167893,335,394,22285,47
167894,335,395,27549,48
167895,335,396,11688,29
167896,335,397,11108,30
167897,335,398,35711,37
167898,335,399,10297,26
167899,335,400,38634,77
167900,335,401,16980,36
167901,335,402,29063,66
167902,335,403,21626,35
167903,335,404,20198,31
167904,335,405,41105,74
167905,335,406,29797,61
167906,335,407,16052,30
167907,335,408,43225,63
167908,335,409,38976,61
167909,335,410,31819,57
167910,335,411,24385,46
167911,335,412,13253,37
167912,335,413,35401,67
167913,335,414,14441,47
167914,335,415,10983,28
167915,335,416,39679,61
167916,335,417,16986,35
167917,335,418,31217,59
167918,335,419,20557,37
167919,335,420,36588,67
167920,335,421,27153,44
167921,335,422,11680,20
167922,335,423,27632,48
167923,335,424,42038,75
167924,335,425,18997,34
167925,335,426,28937,37
167926,335,427,34149,60
167927,335,428,6179,13
167928,335,429,27756,42
167929,335,430,19993,32
167930,335,431,17663,40
167931,335,432,13597,25
167932,335,433,45430,53
167933,335,434,21342,46
167934,335,435,28894,36
167935,335,436,7947,21
167936,335,437,28152,36
167937,335,438,19578,42
167938,335,439,23126,45
167939,335,440,44990,61
167940,335,441,14945,20
167941,335,442,14955,25
