NAME : 600_3
TYPE : EVRP-TW-SPD
DIMENSION : 701
VEHICLES : 500
DISPATCHINGCOST : 300
UNITCOST : 0.014
CAPACITY : 2.5
ELECTRIC_POWER : 30.0
CONSUMPTION_RATE : 0.00025
RECHARGING_RATE : 1.0
EDGE_WEIGHT_TYPE : EXPLICIT
NODE_SECTION
ID,type,lng,lat,delivery,pickup,first_receive_tm,last_receive_tm,service_time
183761,262,362,15294,18
183762,262,363,56640,67
183763,262,364,8596,10
183764,262,365,42020,118
183765,262,366,8353,10
183766,262,367,32042,38
183767,262,368,55068,66
183768,262,369,19892,23
183769,262,370,49875,59
183770,262,371,34698,41
183771,262,372,32401,38
183772,262,373,19923,23
183773,262,374,39466,47
183774,262,375,35472,42
183775,262,376,29111,34
183776,262,377,23038,27
183777,262,378,41959,50
183778,262,379,40628,48
183779,262,380,46138,55
183780,262,381,25551,30
183781,262,382,27852,33
183782,262,383,35946,43
183783,262,384,46757,56
183784,262,385,59696,71
183785,262,386,44091,52
183786,262,387,22826,27
183787,262,388,16559,19
183788,262,389,16729,20
183789,262,390,27524,33
183790,262,391,27864,33
183791,262,392,44042,52
183792,262,393,31778,38
183793,262,394,32685,39
183794,262,395,43714,52
183795,262,396,28038,33
183796,262,397,26358,31
183797,262,398,29352,35
183798,262,399,34682,41
183799,262,400,30344,36
183800,262,401,42565,115
183801,262,402,30674,77
183802,262,403,22937,28
183803,262,404,49303,124
183804,262,405,68291,155
183805,262,406,63172,73
183806,262,407,53440,104
183807,262,408,32126,81
183808,262,409,28226,71
183809,262,410,71085,57
183810,262,411,51326,52
183811,262,412,16219,22
183812,262,413,41243,99
183813,262,414,61242,131
183814,262,415,13968,20
183815,262,416,47036,117
183816,262,417,45111,56
183817,262,418,23513,29
183818,262,419,43653,66
183819,262,420,38190,94
183820,262,421,28532,36
183821,262,422,64203,55
183822,262,423,43821,99
183823,262,424,20377,24
183824,262,425,15426,18
183825,262,426,15513,18
183826,262,427,10243,12
183827,262,428,34009,60
183828,262,429,28830,34
183829,262,430,33412,40
183830,262,431,33932,40
183831,262,432,36294,43
183832,262,433,36536,43
183833,262,434,34152,40
183834,262,435,20614,24
183835,262,436,62558,75
183836,262,437,10445,12
183837,262,438,32381,38
183838,262,439,21522,25
183839,262,440,25324,30
183840,262,441,26655,31
183841,262,442,43560,52
183842,262,443,31633,37
183843,262,444,31991,38
183844,262,445,40435,48
183845,262,446,11978,14
183846,262,447,27706,33
183847,262,448,30928,37
183848,262,449,28552,34
183849,262,450,16681,20
183850,262,451,37391,44
183851,262,452,35815,42
183852,262,453,34657,41
183853,262,454,4253,5
183854,262,455,37815,45
183855,262,456,48189,57
183856,262,457,40154,48
183857,262,458,9964,11
183858,262,459,28137,33
183859,262,460,33098,39
183860,262,461,50416,60
183861,262,462,33002,39
183862,262,463,29915,35
183863,262,464,18680,22
183864,262,465,31615,37
183865,262,466,43357,92
183866,262,467,38515,83
183867,262,468,30967,73
183868,262,469,17607,30
183869,262,470,50018,49
183870,262,471,22658,31
183871,262,472,63280,130
183872,262,473,66735,144
183873,262,474,42416,63
183874,262,475,66204,98
183875,262,476,72305,106
183876,262,477,54716,137
183877,262,478,38409,82
183878,262,479,37657,53
183879,262,480,53193,60
183880,262,481,29540,33
183881,262,482,51583,50
183882,262,483,18204,47
183883,262,484,45184,54
183884,262,485,39771,41
183885,262,486,14588,21
183886,262,487,33280,39
183887,262,488,11694,14
183888,262,489,26579,31
183889,262,490,21808,26
183890,262,491,25649,30
183891,262,492,22127,26
183892,262,493,21946,26
183893,262,494,34580,41
183894,262,495,37348,44
183895,262,496,11429,13
183896,262,497,19786,23
183897,262,498,20838,25
183898,262,499,24464,29
183899,262,500,32593,39
183900,262,501,21655,25
183901,262,502,47560,57
183902,262,503,7311,8
183903,262,504,40993,49
183904,262,505,48140,57
183905,262,506,13895,16
183906,262,507,44903,53
183907,262,508,43611,52
183908,262,509,51966,62
183909,262,510,30572,36
183910,262,511,10778,12
183911,262,512,8452,10
183912,262,513,24685,29
183913,262,514,21540,25
183914,262,515,44157,52
183915,262,516,29933,35
183916,262,517,32587,39
183917,262,518,57584,69
183918,262,519,18116,21
183919,262,520,22270,26
183920,262,521,19411,23
183921,262,522,8276,9
183922,262,523,31396,37
183923,262,524,36346,43
183924,262,525,34853,41
183925,262,526,39385,47
183926,262,527,30973,37
183927,262,528,36885,44
183928,262,529,22648,27
183929,262,530,51110,61
183930,262,531,21618,25
183931,262,532,19043,35
183932,262,533,69096,160
183933,262,534,38984,92
183934,262,535,55763,142
183935,262,536,38723,106
183936,262,537,30526,41
183937,262,538,52500,96
183938,262,539,39365,54
183939,262,540,29342,51
183940,262,541,40430,115
183941,262,542,37967,68
183942,262,543,37284,65
183943,262,544,24175,30
183944,262,545,8381,16
183945,262,546,16864,24
183946,262,547,48848,120
183947,262,548,17226,49
183948,262,549,23752,36
183949,262,550,51522,51
183950,262,551,43466,126
183951,262,552,47571,57
183952,262,553,18943,22
183953,262,554,23920,28
183954,262,555,29079,34
183955,262,556,24522,29
183956,262,557,10152,12
183957,262,558,39912,47
183958,262,559,12876,15
183959,262,560,53460,64
183960,262,561,28457,34
183961,262,562,50936,61
183962,262,563,19117,22
183963,262,564,46277,55
183964,262,565,43572,52
183965,262,566,17939,21
183966,262,567,54733,65
183967,262,568,20225,24
183968,262,569,28489,34
183969,262,570,15543,18
183970,262,571,37918,45
183971,262,572,28545,34
183972,262,573,15638,18
183973,262,574,36487,43
183974,262,575,21712,26
183975,262,576,40146,48
183976,262,577,40459,48
183977,262,578,34350,41
183978,262,579,32883,39
183979,262,580,51124,61
183980,262,581,19119,22
183981,262,582,30221,36
183982,262,583,40094,48
183983,262,584,29777,35
183984,262,585,47679,57
183985,262,586,68815,82
183986,262,587,35061,42
183987,262,588,35235,42
183988,262,589,33536,40
183989,262,590,14788,17
183990,262,591,45727,54
183991,262,592,29598,35
183992,262,593,4935,5
183993,262,594,51169,87
183994,262,595,35904,39
183995,262,596,22009,33
183996,262,597,51263,50
183997,262,598,63191,133
183998,262,599,59224,57
183999,262,600,46159,104
184000,262,601,23462,30
184001,262,602,50174,43
184002,262,603,43061,113
184003,262,604,67655,97
184004,262,605,73092,163
184005,262,606,32031,66
184006,262,607,46145,126
184007,262,608,41609,44
184008,262,609,58898,66
184009,262,610,12620,25
184010,262,611,42259,87
184011,262,612,61225,153
184012,262,613,24859,41
184013,262,614,19285,36
184014,262,615,47102,111
184015,262,616,30747,74
184016,262,617,11290,13
184017,262,618,14160,16
184018,262,619,31976,38
184019,262,620,51002,50
184020,262,621,31893,38
184021,262,622,38048,45
184022,262,623,17332,20
184023,262,624,11037,13
184024,262,625,24327,29
184025,262,626,7254,8
184026,262,627,40712,48
184027,262,628,29388,35
184028,262,629,30648,36
184029,262,630,18711,22
184030,262,631,35363,42
184031,262,632,34989,41
184032,262,633,34700,41
184033,262,634,35682,42
184034,262,635,33901,40
184035,262,636,8198,9
184036,262,637,49636,59
184037,262,638,11272,13
184038,262,639,36330,43
184039,262,640,27453,32
184040,262,641,42702,51
184041,262,642,42678,51
184042,262,643,25575,30
184043,262,644,41347,49
184044,262,645,28228,33
184045,262,646,46008,55
184046,262,647,23936,28
184047,262,648,49875,59
184048,262,649,14866,17
184049,262,650,18987,22
184050,262,651,29926,35
184051,262,652,46600,55
184052,262,653,46088,55
184053,262,654,25609,30
184054,262,655,48309,57
184055,262,656,52948,63
184056,262,657,42577,51
184057,262,658,10831,12
184058,262,659,24379,29
184059,262,660,36756,44
184060,262,661,48895,119
184061,262,662,13234,35
184062,262,663,35275,45
184063,262,664,55757,60
184064,262,665,23566,39
184065,262,666,41113,98
184066,262,667,39293,56
184067,262,668,29090,34
184068,262,669,65284,95
184069,262,670,65222,143
184070,262,671,28018,62
184071,262,672,18597,48
184072,262,673,33015,64
184073,262,674,71310,66
184074,262,675,36772,62
184075,262,676,38270,69
184076,262,677,32638,45
184077,262,678,57791,124
184078,262,679,59913,128
184079,262,680,11998,25
184080,262,681,33398,80
184081,262,682,46026,89
184082,262,683,35681,42
184083,262,684,47513,57
184084,262,685,31072,37
184085,262,686,27282,32
184086,262,687,65974,54
184087,262,688,21949,32
184088,262,689,40650,48
184089,262,690,34236,41
184090,262,691,66299,141
184091,262,692,29805,35
184092,262,693,21044,25
184093,262,694,27120,32
184094,262,695,28078,33
184095,262,696,25771,30
184096,262,697,47557,57
184097,262,698,62043,74
184098,262,699,38137,45
184099,262,700,9919,11
184100,263,0,9391,11
184101,263,1,47623,57
184102,263,2,2686,3
184103,263,3,42025,50
184104,263,4,15973,19
184105,263,5,31268,37
184106,263,6,53875,64
184107,263,7,18496,22
184108,263,8,36610,43
184109,263,9,34029,40
184110,263,10,42252,50
184111,263,11,17922,21
184112,263,12,24039,28
184113,263,13,28162,33
184114,263,14,47388,56
184115,263,15,30942,37
184116,263,16,28088,33
184117,263,17,21722,26
184118,263,18,37592,45
184119,263,19,28233,33
184120,263,20,21708,71
184121,263,21,21508,25
184122,263,22,27279,37
184123,263,23,42097,117
184124,263,24,38736,81
184125,263,25,35238,45
184126,263,26,30892,38
184127,263,27,31935,123
184128,263,28,43469,126
184129,263,29,43691,171
184130,263,30,22925,89
184131,263,31,43459,110
184132,263,32,25942,27
184133,263,33,24709,69
184134,263,34,15270,20
184135,263,35,29749,42
184136,263,36,16601,78
184137,263,37,10304,17
184138,263,38,36230,75
184139,263,39,14264,61
184140,263,40,9640,11
184141,263,41,20889,25
184142,263,42,22574,27
184143,263,43,41665,76
184144,263,44,5088,6
184145,263,45,33863,40
184146,263,46,9118,10
184147,263,47,18768,22
184148,263,48,34264,41
184149,263,49,35656,136
184150,263,50,9640,11
184151,263,51,33554,40
184152,263,52,4892,5
184153,263,53,54165,64
184154,263,54,22251,26
184155,263,55,31331,37
184156,263,56,26084,31
184157,263,57,15469,18
184158,263,58,39455,47
184159,263,59,27119,32
184160,263,60,32869,39
184161,263,61,47139,56
184162,263,62,15896,19
184163,263,63,33635,40
184164,263,64,33737,40
184165,263,65,29715,35
184166,263,66,35747,42
184167,263,67,33818,40
184168,263,68,22645,27
184169,263,69,13098,15
184170,263,70,27927,33
184171,263,71,15921,19
184172,263,72,42745,51
184173,263,73,39907,47
184174,263,74,12794,15
184175,263,75,17640,21
184176,263,76,2547,3
184177,263,77,24068,28
184178,263,78,43384,106
184179,263,79,41208,131
184180,263,80,17058,83
184181,263,81,25536,67
184182,263,82,37753,113
184183,263,83,26270,38
184184,263,84,29972,55
184185,263,85,46393,149
184186,263,86,12665,17
184187,263,87,23670,53
184188,263,88,57817,69
184189,263,89,20421,25
184190,263,90,16842,37
184191,263,91,25536,39
184192,263,92,40862,72
184193,263,93,28328,47
184194,263,94,20697,29
184195,263,95,21160,25
184196,263,96,20244,24
184197,263,97,37120,44
184198,263,98,33606,40
184199,263,99,43643,119
184200,263,100,37314,132
184201,263,101,21132,25
184202,263,102,31778,38
184203,263,103,25146,30
184204,263,104,43999,52
184205,263,105,32552,39
184206,263,106,11550,13
184207,263,107,53522,64
184208,263,108,33062,39
184209,263,109,19133,22
184210,263,110,33743,40
184211,263,111,9974,11
184212,263,112,39937,47
184213,263,113,40456,48
184214,263,114,32966,39
184215,263,115,19096,22
184216,263,116,37067,44
184217,263,117,38838,46
184218,263,118,11913,14
184219,263,119,19528,23
184220,263,120,16707,20
184221,263,121,9349,11
184222,263,122,11160,13
184223,263,123,39633,47
184224,263,124,10299,12
184225,263,125,48534,58
184226,263,126,36196,43
184227,263,127,38933,46
184228,263,128,35267,42
184229,263,129,43029,51
184230,263,130,18204,21
184231,263,131,16212,19
184232,263,132,9638,11
184233,263,133,19171,23
184234,263,134,8466,10
184235,263,135,23009,27
184236,263,136,10591,12
184237,263,137,13376,16
184238,263,138,32802,103
184239,263,139,21229,69
184240,263,140,37548,121
184241,263,141,56014,143
184242,263,142,43946,128
184243,263,143,32785,123
184244,263,144,38794,114
184245,263,145,41084,74
184246,263,146,16175,78
184247,263,147,13299,28
184248,263,148,22680,75
184249,263,149,39103,127
184250,263,150,28003,66
184251,263,151,43125,127
184252,263,152,42973,98
184253,263,153,37890,134
184254,263,154,24079,28
184255,263,155,24391,61
184256,263,156,42495,119
184257,263,157,35041,44
184258,263,158,22965,35
184259,263,159,49402,132
184260,263,160,26742,39
184261,263,161,26648,31
184262,263,162,27726,33
184263,263,163,19571,23
184264,263,164,12152,14
184265,263,165,36131,43
184266,263,166,35683,42
184267,263,167,7779,9
184268,263,168,8752,10
184269,263,169,13022,15
184270,263,170,20426,24
184271,263,171,25635,30
184272,263,172,42804,51
184273,263,173,12370,14
184274,263,174,32073,38
184275,263,175,23826,28
184276,263,176,23548,28
184277,263,177,36396,43
184278,263,178,15612,18
184279,263,179,5459,6
184280,263,180,20542,24
184281,263,181,14599,17
184282,263,182,17064,20
184283,263,183,44972,53
184284,263,184,16837,20
184285,263,185,38745,46
184286,263,186,28008,33
184287,263,187,22914,27
184288,263,188,15813,18
184289,263,189,25571,30
184290,263,190,7895,9
184291,263,191,21349,25
184292,263,192,27602,33
184293,263,193,20711,24
184294,263,194,44856,53
184295,263,195,2631,3
184296,263,196,23746,28
184297,263,197,20807,24
184298,263,198,12948,15
184299,263,199,14682,56
184300,263,200,52354,58
184301,263,201,15605,71
184302,263,202,43611,137
184303,263,203,39905,77
184304,263,204,17544,23
184305,263,205,33142,105
184306,263,206,23911,64
184307,263,207,42234,156
184308,263,208,22982,31
184309,263,209,18052,22
184310,263,210,34721,76
184311,263,211,11092,21
184312,263,212,22582,95
184313,263,213,52923,133
184314,263,214,21827,28
184315,263,215,17304,54
184316,263,216,24987,104
184317,263,217,14975,30
184318,263,218,32525,140
184319,263,219,21276,89
184320,263,220,27164,39
184321,263,221,21233,25
184322,263,222,10688,12
184323,263,223,10315,12
184324,263,224,35841,43
184325,263,225,23099,27
184326,263,226,10998,13
184327,263,227,33039,39
184328,263,228,20432,24
184329,263,229,10568,12
184330,263,230,15219,18
184331,263,231,36764,49
184332,263,232,20662,24
184333,263,233,20112,24
184334,263,234,23842,28
184335,263,235,7169,8
184336,263,236,36121,43
184337,263,237,35737,42
184338,263,238,13954,16
184339,263,239,17887,21
184340,263,240,47979,57
184341,263,241,36605,43
184342,263,242,9511,11
184343,263,243,30982,37
184344,263,244,28661,34
184345,263,245,39865,47
184346,263,246,9755,11
184347,263,247,40704,48
184348,263,248,16436,19
184349,263,249,9113,10
184350,263,250,14549,17
184351,263,251,39054,46
184352,263,252,35449,42
184353,263,253,32128,38
184354,263,254,15401,18
184355,263,255,22177,26
184356,263,256,11107,13
184357,263,257,36763,44
184358,263,258,13765,16
184359,263,259,20290,24
184360,263,260,46941,56
184361,263,261,33750,40
184362,263,262,22818,27
184363,263,264,55689,64
184364,263,265,11508,22
184365,263,266,37610,122
184366,263,267,30823,113
184367,263,268,28409,53
184368,263,269,62998,67
184369,263,270,11164,23
184370,263,271,34311,108
184371,263,272,25412,36
184372,263,273,28072,99
184373,263,274,24607,61
184374,263,275,26064,66
184375,263,276,25587,37
184376,263,277,32420,106
184377,263,278,33492,82
184378,263,279,18884,24
184379,263,280,19478,26
184380,263,281,42913,136
184381,263,282,11040,20
184382,263,283,22300,28
184383,263,284,19049,22
184384,263,285,34319,41
184385,263,286,11110,13
184386,263,287,23427,28
184387,263,288,23416,56
184388,263,289,14916,17
184389,263,290,28966,34
184390,263,291,14018,28
184391,263,292,26663,31
184392,263,293,15144,18
184393,263,294,29050,34
184394,263,295,25491,30
184395,263,296,31478,37
184396,263,297,18847,22
184397,263,298,14266,17
184398,263,299,19219,23
184399,263,300,34055,40
184400,263,301,21586,25
184401,263,302,43434,52
184402,263,303,40997,49
184403,263,304,30055,36
184404,263,305,18799,22
184405,263,306,30200,36
184406,263,307,35942,43
184407,263,308,47406,56
184408,263,309,43255,51
184409,263,310,12095,14
184410,263,311,14685,17
184411,263,312,7284,8
184412,263,313,29990,35
184413,263,314,18947,22
184414,263,315,8385,10
184415,263,316,35310,42
184416,263,317,3850,4
184417,263,318,24223,29
184418,263,319,45241,54
184419,263,320,8402,10
184420,263,321,4319,5
184421,263,322,18980,22
184422,263,323,36240,94
184423,263,324,23736,101
184424,263,325,7313,17
184425,263,326,17049,45
184426,263,327,23948,67
184427,263,328,29419,61
184428,263,329,21614,54
184429,263,330,26363,74
184430,263,331,10753,19
184431,263,332,45939,85
184432,263,333,10287,20
184433,263,334,40863,72
184434,263,335,26842,33
184435,263,336,21697,26
184436,263,337,23055,80
184437,263,338,14819,71
184438,263,339,45110,148
184439,263,340,23787,100
184440,263,341,24973,30
184441,263,342,24633,106
184442,263,343,21770,70
184443,263,344,6377,14
184444,263,345,27032,115
184445,263,346,43893,147
184446,263,347,24582,29
184447,263,348,33400,40
184448,263,349,7179,8
184449,263,350,19567,23
184450,263,351,50790,130
184451,263,352,12372,14
184452,263,353,24172,29
184453,263,354,25993,31
184454,263,355,5083,6
184455,263,356,14947,17
184456,263,357,16665,25
184457,263,358,41599,49
184458,263,359,32949,39
184459,263,360,23907,28
184460,263,361,26679,32
184461,263,362,7516,9
184462,263,363,38491,46
184463,263,364,31416,37
184464,263,365,22823,27
184465,263,366,17901,21
184466,263,367,33414,40
184467,263,368,36920,44
184468,263,369,17317,20
184469,263,370,31728,38
184470,263,371,16552,19
184471,263,372,9664,11
184472,263,373,6319,7
184473,263,374,16669,20
184474,263,375,26775,32
184475,263,376,6651,7
184476,263,377,45857,55
184477,263,378,48688,58
184478,263,379,30081,36
184479,263,380,27989,33
184480,263,381,25011,30
184481,263,382,9703,11
184482,263,383,22886,27
184483,263,384,28607,34
184484,263,385,54645,62
184485,263,386,26358,40
184486,263,387,50774,128
184487,263,388,16918,34
184488,263,389,14559,29
184489,263,390,12783,53
184490,263,391,8063,18
184491,263,392,38593,158
184492,263,393,33564,124
184493,263,394,25016,29
184494,263,395,30472,30
184495,263,396,7717,11
184496,263,397,13926,27
184497,263,398,43483,129
