NAME : 800_3
TYPE : EVRP-TW-SPD
DIMENSION : 901
VEHICLES : 500
DISPATCHINGCOST : 300
UNITCOST : 0.014
CAPACITY : 2.5
ELECTRIC_POWER : 30.0
CONSUMPTION_RATE : 0.00025
RECHARGING_RATE : 1.0
EDGE_WEIGHT_TYPE : EXPLICIT
NODE_SECTION
ID,type,lng,lat,delivery,pickup,first_receive_tm,last_receive_tm,service_time
572603,636,203,26642,53
572604,636,204,2838,7
572605,636,205,35550,70
572606,636,206,24297,29
572607,636,207,32650,39
572608,636,208,20091,24
572609,636,209,30842,32
572610,636,210,21222,25
572611,636,211,12007,14
572612,636,212,16148,19
572613,636,213,44033,52
572614,636,214,26385,31
572615,636,215,18488,22
572616,636,216,13636,16
572617,636,217,15891,19
572618,636,218,23550,28
572619,636,219,19374,23
572620,636,220,10583,12
572621,636,221,24953,29
572622,636,222,19008,22
572623,636,223,14033,16
572624,636,224,27511,33
572625,636,225,26815,32
572626,636,226,15847,19
572627,636,227,24705,29
572628,636,228,12101,14
572629,636,229,6953,8
572630,636,230,23536,28
572631,636,231,16221,19
572632,636,232,13870,16
572633,636,233,13503,16
572634,636,234,15513,18
572635,636,235,8722,10
572636,636,236,27795,33
572637,636,237,30911,56
572638,636,238,33477,33
572639,636,239,33398,38
572640,636,240,46431,74
572641,636,241,33581,49
572642,636,242,20246,28
572643,636,243,37083,72
572644,636,244,23087,53
572645,636,245,36690,68
572646,636,246,27694,31
572647,636,247,47623,86
572648,636,248,28651,41
572649,636,249,10818,19
572650,636,250,13589,38
572651,636,251,34177,57
572652,636,252,42474,93
572653,636,253,41628,67
572654,636,254,15946,25
572655,636,255,29494,68
572656,636,256,34068,33
572657,636,257,44353,99
572658,636,258,7263,19
572659,636,259,27674,44
572660,636,260,51629,86
572661,636,261,40598,87
572662,636,262,26157,38
572663,636,263,13551,22
572664,636,264,58575,70
572665,636,265,26820,29
572666,636,266,42098,96
572667,636,267,29082,58
572668,636,268,19447,26
572669,636,269,53606,93
572670,636,270,7998,9
572671,636,271,37516,45
572672,636,272,29945,35
572673,636,273,18890,22
572674,636,274,24395,29
572675,636,275,27290,32
572676,636,276,8899,10
572677,636,277,36298,43
572678,636,278,20143,24
572679,636,279,24315,29
572680,636,280,23864,28
572681,636,281,31683,38
572682,636,282,3090,3
572683,636,283,18509,22
572684,636,284,27362,32
572685,636,285,25984,31
572686,636,286,19425,23
572687,636,287,31742,38
572688,636,288,27697,41
572689,636,289,16573,46
572690,636,290,23390,52
572691,636,291,18299,30
572692,636,292,29766,58
572693,636,293,10405,22
572694,636,294,23805,55
572695,636,295,34009,57
572696,636,296,32864,44
572697,636,297,26261,41
572698,636,298,22241,55
572699,636,299,25230,57
572700,636,300,40102,89
572701,636,301,28140,57
572702,636,302,41653,73
572703,636,303,48259,103
572704,636,304,36854,78
572705,636,305,12673,33
572706,636,306,28939,39
572707,636,307,34820,70
572708,636,308,39967,65
572709,636,309,37258,60
572710,636,310,24073,34
572711,636,311,19678,48
572712,636,312,14349,21
572713,636,313,26184,37
572714,636,314,25553,29
572715,636,315,14987,20
572716,636,316,46459,93
572717,636,317,13088,23
572718,636,318,18104,55
572719,636,319,41769,63
572720,636,320,17799,29
572721,636,321,14246,24
572722,636,322,18544,85
572723,636,323,27278,53
572724,636,324,18231,47
572725,636,325,21532,27
572726,636,326,21538,41
572727,636,327,14986,38
572728,636,328,20458,29
572729,636,329,12653,22
572730,636,330,18182,50
572731,636,331,8846,14
572732,636,332,32676,54
572733,636,333,25545,28
572734,636,334,43912,75
572735,636,335,39631,45
572736,636,336,6899,15
572737,636,337,27544,59
572738,636,338,19308,46
572739,636,339,38785,71
572740,636,340,18526,49
572741,636,341,30656,42
572742,636,342,14997,62
572743,636,343,26259,57
572744,636,344,20596,24
572745,636,345,23526,62
572746,636,346,46301,93
572747,636,347,31200,70
572748,636,348,29339,47
572749,636,349,13909,24
572750,636,350,15548,45
572751,636,351,44618,68
572752,636,352,31821,44
572753,636,353,30171,60
572754,636,354,20405,54
572755,636,355,19521,32
572756,636,356,39470,44
572757,636,357,7703,14
572758,636,358,49960,92
572759,636,359,39647,85
572760,636,360,29251,62
572761,636,361,33283,52
572762,636,362,3579,11
572763,636,363,45983,82
572764,636,364,33173,43
572765,636,365,25530,56
572766,636,366,16366,29
572767,636,367,25086,30
572768,636,368,40638,48
572769,636,369,8990,10
572770,636,370,35446,42
572771,636,371,20268,24
572772,636,372,17916,21
572773,636,373,7214,14
572774,636,374,36415,41
572775,636,375,29556,55
572776,636,376,20210,23
572777,636,377,47596,68
572778,636,378,44683,69
572779,636,379,36623,76
572780,636,380,33608,72
572781,636,381,18225,54
572782,636,382,17184,30
572783,636,383,25836,59
572784,636,384,35341,75
572785,636,385,57530,68
572786,636,386,39147,50
572787,636,387,44806,60
572788,636,388,9994,17
572789,636,389,5343,13
572790,636,390,17272,34
572791,636,391,20853,27
572792,636,392,37943,79
572793,636,393,27228,66
572794,636,394,33275,46
572795,636,395,40971,38
572796,636,396,20652,25
572797,636,397,18415,34
572798,636,398,37158,66
572799,636,399,23088,37
572800,636,400,20417,52
572801,636,401,23173,51
572802,636,402,23127,54
572803,636,403,14715,19
572804,636,404,35212,74
572805,636,405,45794,99
572806,636,406,33233,48
572807,636,407,29274,47
572808,636,408,23437,54
572809,636,409,17339,48
572810,636,410,41407,50
572811,636,411,30639,30
572812,636,412,16791,30
572813,636,413,36303,67
572814,636,414,47151,75
572815,636,415,24834,27
572816,636,416,28647,62
572817,636,417,24424,34
572818,636,418,3957,9
572819,636,419,19487,33
572820,636,420,20780,49
572821,636,421,38434,63
572822,636,422,38930,47
572823,636,423,28528,62
572824,636,424,35573,60
572825,636,425,9027,19
572826,636,426,4184,10
572827,636,427,10171,21
572828,636,428,11703,25
572829,636,429,33910,69
572830,636,430,24012,63
572831,636,431,27265,31
572832,636,432,38906,74
572833,636,433,31775,45
572834,636,434,27871,38
572835,636,435,11410,27
572836,636,436,49858,86
572837,636,437,28456,45
572838,636,438,21999,53
572839,636,439,38468,65
572840,636,440,36793,76
572841,636,441,35988,61
572842,636,442,32118,51
572843,636,443,21168,49
572844,636,444,22563,57
572845,636,445,29303,47
572846,636,446,35654,48
572847,636,447,17215,26
572848,636,448,20796,50
572849,636,449,15651,43
572850,636,450,23792,48
572851,636,451,35354,52
572852,636,452,35956,65
572853,636,453,39899,45
572854,636,454,23577,30
572855,636,455,42551,70
572856,636,456,40541,62
572857,636,457,25724,30
572858,636,458,10412,12
572859,636,459,13707,16
572860,636,460,18668,22
572861,636,461,35986,43
572862,636,462,18573,22
572863,636,463,35917,43
572864,636,464,4195,5
572865,636,465,17185,20
572866,636,466,35861,66
572867,636,467,33238,66
572868,636,468,30340,60
572869,636,469,11826,19
572870,636,470,31359,37
572871,636,471,36186,57
572872,636,472,49190,82
572873,636,473,52892,91
572874,636,474,18250,30
572875,636,475,35322,55
572876,636,476,41423,59
572877,636,477,40626,82
572878,636,478,33132,66
572879,636,479,23012,31
572880,636,480,20338,36
572881,636,481,8853,12
572882,636,482,36217,41
572883,636,483,25585,59
572884,636,484,24497,29
572885,636,485,28218,32
572886,636,486,15729,32
572887,636,487,26202,48
572888,636,488,9399,25
572889,636,489,17894,25
572890,636,490,8589,23
572891,636,491,11617,45
572892,636,492,10096,31
572893,636,493,39003,64
572894,636,494,24648,53
572895,636,495,39775,75
572896,636,496,16170,31
572897,636,497,12318,34
572898,636,498,38970,68
572899,636,499,42138,61
572900,636,500,22667,33
572901,636,501,9341,28
572902,636,502,43938,43
572903,636,503,23219,32
572904,636,504,29431,66
572905,636,505,41349,83
572906,636,506,23245,27
572907,636,507,30473,36
572908,636,508,29127,34
572909,636,509,37536,45
572910,636,510,16142,19
572911,636,511,26786,30
572912,636,512,16326,27
572913,636,513,10501,30
572914,636,514,10820,17
572915,636,515,35821,48
572916,636,516,31573,63
572917,636,517,38455,65
572918,636,518,45512,82
572919,636,519,8555,21
572920,636,520,12049,33
572921,636,521,36360,61
572922,636,522,27967,42
572923,636,523,22972,57
572924,636,524,38229,42
572925,636,525,24847,26
572926,636,526,29631,68
572927,636,527,28031,63
572928,636,528,37179,38
572929,636,529,11294,20
572930,636,530,44169,76
572931,636,531,17344,41
572932,636,532,10691,25
572933,636,533,59097,64
572934,636,534,34089,70
572935,636,535,36929,85
572936,636,536,21312,51
572937,636,537,40434,65
572938,636,538,28334,46
572939,636,539,15199,23
572940,636,540,7036,19
572941,636,541,24495,56
572942,636,542,15382,26
572943,636,543,36658,57
572944,636,544,4900,5
572945,636,545,16893,20
572946,636,546,9756,11
572947,636,547,25886,31
572948,636,548,29837,35
572949,636,549,33491,40
572950,636,550,21718,26
572951,636,551,16966,20
572952,636,552,33087,39
572953,636,553,15629,18
572954,636,554,9436,11
572955,636,555,14595,17
572956,636,556,10093,12
572957,636,557,16487,34
572958,636,558,29766,34
572959,636,559,3675,9
572960,636,560,41916,82
572961,636,561,14350,62
572962,636,562,44469,87
572963,636,563,10670,27
572964,636,564,46844,77
572965,636,565,33859,51
572966,636,566,4637,8
572967,636,567,42036,94
572968,636,568,6736,13
572969,636,569,18175,46
572970,636,570,6494,13
572971,636,571,32159,59
572972,636,572,23521,49
572973,636,573,32705,55
572974,636,574,24967,53
572975,636,575,11042,18
572976,636,576,31604,45
572977,636,577,29053,45
572978,636,578,23689,57
572979,636,579,30763,46
572980,636,580,41614,82
572981,636,581,29771,51
572982,636,582,36723,62
572983,636,583,37880,65
572984,636,584,22045,28
572985,636,585,38873,56
572986,636,586,60665,94
572987,636,587,40914,50
572988,636,588,24481,54
572989,636,589,26090,33
572990,636,590,23750,50
572991,636,591,33022,70
572992,636,592,32861,66
572993,636,593,14395,17
572994,636,594,22960,27
572995,636,595,34792,41
572996,636,596,30434,36
572997,636,597,44580,53
572998,636,598,45942,55
572999,636,599,28807,34
573000,636,600,23769,28
573001,636,601,28912,34
573002,636,602,25319,30
573003,636,603,12220,14
573004,636,604,29109,34
573005,636,605,37210,71
573006,636,606,35465,74
573007,636,607,12071,17
573008,636,608,14532,34
573009,636,609,22576,37
573010,636,610,57976,72
573011,636,611,24105,58
573012,636,612,38622,68
573013,636,613,36699,69
573014,636,614,38719,68
573015,636,615,23129,55
573016,636,616,33514,36
573017,636,617,43349,76
573018,636,618,45144,69
573019,636,619,33562,53
573020,636,620,30492,53
573021,636,621,21066,31
573022,636,622,12944,55
573023,636,623,52234,74
573024,636,624,27811,60
573025,636,625,21683,34
573026,636,626,48484,104
573027,636,627,8894,22
573028,636,628,38138,66
573029,636,629,33756,48
573030,636,630,20631,27
573031,636,631,59452,67
573032,636,632,45832,84
573033,636,633,28165,31
573034,636,634,25418,25
573035,636,635,34381,67
573036,636,637,33149,57
573037,636,638,32709,68
573038,636,639,44070,96
573039,636,640,53039,94
573040,636,641,16539,28
573041,636,642,33753,50
573042,636,643,41540,94
573043,636,644,45010,70
573044,636,645,12195,36
573045,636,646,59580,79
573046,636,647,57510,80
573047,636,648,36790,78
573048,636,649,22069,50
573049,636,650,25621,28
573050,636,651,36932,45
573051,636,652,26663,28
573052,636,653,54255,72
573053,636,654,27307,57
573054,636,655,35758,75
573055,636,656,43046,45
573056,636,657,28769,62
573057,636,658,33098,57
573058,636,659,30220,39
573059,636,660,43527,65
573060,636,661,16356,38
573061,636,662,21972,36
573062,636,663,26368,33
573063,636,664,41720,39
573064,636,665,14505,62
573065,636,666,30134,54
573066,636,667,51470,90
573067,636,668,35657,35
573068,636,669,18339,41
573069,636,670,20835,26
573070,636,671,50679,95
573071,636,672,38722,72
573072,636,673,23117,48
573073,636,674,36615,63
573074,636,675,39060,76
573075,636,676,26107,36
573076,636,677,17127,37
573077,636,678,36685,38
573078,636,679,21189,35
573079,636,680,33813,35
573080,636,681,27394,40
573081,636,682,24267,31
573082,636,683,10365,21
573083,636,684,43731,95
573084,636,685,31842,56
573085,636,686,32976,45
573086,636,687,47384,72
573087,636,688,42169,85
573088,636,689,28185,41
573089,636,690,5587,6
573090,636,691,24848,29
573091,636,692,27532,33
573092,636,693,42672,51
573093,636,694,30488,36
573094,636,695,47151,56
573095,636,696,32490,38
573096,636,697,37204,44
573097,636,698,28993,31
573098,636,699,10042,15
573099,636,700,37146,76
573100,636,701,21917,54
573101,636,702,18982,32
573102,636,703,17265,51
573103,636,704,15131,64
573104,636,705,30783,60
573105,636,706,17269,28
573106,636,707,35837,35
573107,636,708,29517,66
573108,636,709,47567,102
573109,636,710,43644,72
573110,636,711,14425,35
573111,636,712,48679,77
573112,636,713,36745,43
573113,636,714,30900,55
573114,636,715,39793,78
573115,636,716,43408,67
573116,636,717,36014,49
573117,636,718,44792,70
573118,636,719,9775,22
573119,636,720,8912,20
573120,636,721,44848,78
573121,636,722,20860,47
573122,636,723,28769,45
573123,636,724,15425,21
573124,636,725,22332,30
573125,636,726,6142,16
573126,636,727,7865,20
573127,636,728,30688,50
573128,636,729,38326,63
573129,636,730,30203,63
573130,636,731,28949,48
573131,636,732,31898,52
573132,636,733,19937,33
573133,636,734,15133,18
573134,636,735,13097,36
573135,636,736,9290,11
573136,636,737,11859,14
573137,636,738,57158,84
573138,636,739,36434,43
573139,636,740,51055,61
573140,636,741,24103,28
573141,636,742,16846,20
573142,636,743,10312,12
573143,636,744,25323,30
573144,636,745,31433,37
573145,636,746,19856,23
573146,636,747,24480,29
573147,636,748,29015,34
573148,636,749,28060,42
573149,636,750,10368,15
573150,636,751,21871,53
573151,636,752,37580,65
573152,636,753,12886,17
573153,636,754,57122,81
573154,636,755,12210,20
573155,636,756,25090,47
573156,636,757,37435,42
573157,636,758,23829,57
573158,636,759,40552,77
573159,636,760,19607,51
573160,636,761,36055,35
573161,636,762,22369,25
573162,636,763,42140,60
573163,636,764,35712,35
573164,636,765,20642,50
573165,636,766,54170,92
573166,636,767,9461,28
573167,636,768,39008,87
573168,636,769,64487,70
573169,636,770,40707,80
573170,636,771,29580,36
573171,636,772,37949,75
573172,636,773,35261,68
573173,636,774,36634,60
573174,636,775,21394,55
573175,636,776,23445,28
573176,636,777,14899,20
573177,636,778,15188,40
573178,636,779,48779,78
573179,636,780,24388,34
573180,636,781,24759,50
573181,636,782,16389,24
573182,636,783,54471,74
573183,636,784,22546,31
573184,636,785,26516,59
573185,636,786,35654,61
573186,636,787,45847,84
573187,636,788,5621,6
573188,636,789,779,1
573189,636,790,12970,15
573190,636,791,24021,29
573191,636,792,9276,20
573192,636,793,46867,76
573193,636,794,13699,23
573194,636,795,29217,72
573195,636,796,28051,60
573196,636,797,34031,50
573197,636,798,24668,55
573198,636,799,5039,12
573199,636,800,28559,29
573200,636,801,6388,16
573201,636,802,38621,33
573202,636,803,34925,71
573203,636,804,36773,50
573204,636,805,55765,65
573205,636,806,9725,27
573206,636,807,26108,57
573207,636,808,30056,35
573208,636,809,33681,50
573209,636,810,21415,30
573210,636,811,36982,65
573211,636,812,42965,91
573212,636,813,4523,13
573213,636,814,11605,25
573214,636,815,39606,70
573215,636,816,30121,61
573216,636,817,14666,29
573217,636,818,8452,16
573218,636,819,20486,38
573219,636,820,32343,37
573220,636,821,25043,68
573221,636,822,32306,31
573222,636,823,6136,13
573223,636,824,30580,53
573224,636,825,10004,28
573225,636,826,28916,40
573226,636,827,29296,66
573227,636,828,36345,43
573228,636,829,16218,19
573229,636,830,10229,12
573230,636,831,20933,25
573231,636,832,32686,48
573232,636,833,24984,29
573233,636,834,29908,42
573234,636,835,26102,66
573235,636,836,15844,26
573236,636,837,46771,77
573237,636,838,18627,34
573238,636,839,38512,71
573239,636,840,14937,36
573240,636,841,37100,45
573241,636,842,44760,70
573242,636,843,12348,35
573243,636,844,29832,50
573244,636,845,14544,55
573245,636,846,39318,35
573246,636,847,30126,64
573247,636,848,47239,73
573248,636,849,12651,18
573249,636,850,14817,32
573250,636,851,21767,24
573251,636,852,46342,75
573252,636,853,33329,72
573253,636,854,16037,31
573254,636,855,43239,64
573255,636,856,47340,91
573256,636,857,35439,40
573257,636,858,27727,43
573258,636,859,42825,62
573259,636,860,39541,73
573260,636,861,29266,66
573261,636,862,27685,42
573262,636,863,23722,34
573263,636,864,31059,41
573264,636,865,8752,20
573265,636,866,36172,68
573266,636,867,15127,25
573267,636,868,14892,63
573268,636,869,34402,52
573269,636,870,51379,93
573270,636,871,27392,54
573271,636,872,25660,58
573272,636,873,9712,11
573273,636,874,61709,84
573274,636,875,10715,12
573275,636,876,32305,38
573276,636,877,36237,43
573277,636,878,39399,58
573278,636,879,45823,86
573279,636,880,22799,35
573280,636,881,11092,31
573281,636,882,38530,64
573282,636,883,28421,30
573283,636,884,37089,89
573284,636,885,20594,30
573285,636,886,13084,55
573286,636,887,39928,45
573287,636,888,34287,53
573288,636,889,38866,64
573289,636,890,41790,71
573290,636,891,52456,100
573291,636,892,18452,36
573292,636,893,32698,52
573293,636,894,18252,52
573294,636,895,13627,62
573295,636,896,11619,49
573296,636,897,38454,65
573297,636,898,49359,86
573298,636,899,32278,63
573299,636,900,30156,48
573300,637,0,45127,73
573301,637,1,18090,25
573302,637,2,39534,64
573303,637,3,59303,99
573304,637,4,25327,39
573305,637,5,29950,60
573306,637,6,26715,38
573307,637,7,39298,78
573308,637,8,42203,81
573309,637,9,19294,38
573310,637,10,14494,25
573311,637,11,45029,61
573312,637,12,29542,59
573313,637,13,18770,49
573314,637,14,52569,83
573315,637,15,21913,46
573316,637,16,10998,23
573317,637,17,12685,15
573318,637,18,46823,81
573319,637,19,30998,54
573320,637,20,40734,81
573321,637,21,63348,82
573322,637,22,69119,94
573323,637,23,44451,75
573324,637,24,9631,20
573325,637,25,20304,46
573326,637,26,72731,92
573327,637,27,22640,49
573328,637,28,17637,24
573329,637,29,40415,67
573330,637,30,33590,69
573331,637,31,12985,26
573332,637,32,65625,83
573333,637,33,20254,38
573334,637,34,57110,80
573335,637,35,29706,49
573336,637,36,35044,73
573337,637,37,52143,72
573338,637,38,13993,37
573339,637,39,35444,68
573340,637,40,34536,57
573341,637,41,23892,54
573342,637,42,54254,99
573343,637,43,49826,100
573344,637,44,42157,65
573345,637,45,8380,19
573346,637,46,41061,62
