NAME : 600_2
TYPE : EVRP-TW-SPD
DIMENSION : 701
VEHICLES : 500
DISPATCHINGCOST : 300
UNITCOST : 0.014
CAPACITY : 2.5
ELECTRIC_POWER : 30.0
CONSUMPTION_RATE : 0.00025
RECHARGING_RATE : 1.0
EDGE_WEIGHT_TYPE : EXPLICIT
NODE_SECTION
ID,type,lng,lat,delivery,pickup,first_receive_tm,last_receive_tm,service_time
379744,542,344,21997,36
379745,542,345,19120,27
379746,542,346,28502,38
379747,542,347,58357,57
379748,542,348,33077,32
379749,542,349,55464,51
379750,542,350,48695,50
379751,542,351,53123,54
379752,542,352,21510,25
379753,542,353,30666,35
379754,542,354,48317,61
379755,542,355,35791,37
379756,542,356,23714,31
379757,542,357,61149,52
379758,542,358,24173,33
379759,542,359,38211,42
379760,542,360,40917,48
379761,542,361,27064,36
379762,542,362,20366,27
379763,542,363,47893,45
379764,542,364,50885,49
379765,542,365,18001,24
379766,542,366,12686,28
379767,542,367,16710,29
379768,542,368,32463,30
379769,542,369,35280,36
379770,542,370,54018,47
379771,542,371,19690,21
379772,542,372,42850,38
379773,542,373,36241,37
379774,542,374,37340,42
379775,542,375,42556,79
379776,542,376,20758,25
379777,542,377,134,1
379778,542,378,35965,38
379779,542,379,21023,31
379780,542,380,23658,33
379781,542,381,59841,58
379782,542,382,25457,31
379783,542,383,50987,48
379784,542,384,38551,55
379785,542,385,32043,44
379786,542,386,23729,35
379787,542,387,32348,43
379788,542,388,16655,23
379789,542,389,30552,41
379790,542,390,35542,49
379791,542,391,26895,38
379792,542,392,56246,55
379793,542,393,6669,14
379794,542,394,31807,39
379795,542,395,33266,33
379796,542,396,19921,25
379797,542,397,20504,34
379798,542,398,49786,46
379799,542,399,21427,34
379800,542,400,56890,56
379801,542,401,40655,37
379802,542,402,18294,21
379803,542,403,38964,51
379804,542,404,29557,35
379805,542,405,48056,92
379806,542,406,20413,23
379807,542,407,15483,20
379808,542,408,39967,39
379809,542,409,11032,24
379810,542,410,28404,38
379811,542,411,58745,70
379812,542,412,19259,25
379813,542,413,23125,32
379814,542,414,30809,43
379815,542,415,14916,25
379816,542,416,38346,60
379817,542,417,27098,39
379818,542,418,27914,29
379819,542,419,30293,33
379820,542,420,7584,16
379821,542,421,13708,19
379822,542,422,48025,45
379823,542,423,28667,32
379824,542,424,9679,22
379825,542,425,44130,44
379826,542,426,29866,34
379827,542,427,13745,24
379828,542,428,15802,23
379829,542,429,37514,39
379830,542,430,30272,46
379831,542,431,36210,36
379832,542,432,36264,36
379833,542,433,9396,14
379834,542,434,44116,62
379835,542,435,45595,49
379836,542,436,18119,20
379837,542,437,18040,25
379838,542,438,55488,68
379839,542,439,48265,47
379840,542,440,7986,20
379841,542,441,40497,52
379842,542,442,41177,43
379843,542,443,45747,63
379844,542,444,12336,18
379845,542,445,56962,55
379846,542,446,20629,22
379847,542,447,15894,21
379848,542,448,21357,33
379849,542,449,48860,53
379850,542,450,48660,64
379851,542,451,36009,42
379852,542,452,27714,28
379853,542,453,35734,40
379854,542,454,18709,22
379855,542,455,58353,57
379856,542,456,21683,28
379857,542,457,26091,30
379858,542,458,60968,59
379859,542,459,44012,68
379860,542,460,37925,41
379861,542,461,5811,14
379862,542,462,53121,52
379863,542,463,8491,20
379864,542,464,48284,65
379865,542,465,36645,56
379866,542,466,33329,33
379867,542,467,60429,53
379868,542,468,16986,24
379869,542,469,44986,55
379870,542,470,22843,33
379871,542,471,33894,45
379872,542,472,26032,31
379873,542,473,32339,35
379874,542,474,26337,27
379875,542,475,43095,53
379876,542,476,38387,43
379877,542,477,13566,26
379878,542,478,16909,23
379879,542,479,48735,60
379880,542,480,16862,22
379881,542,481,19731,26
379882,542,482,25053,34
379883,542,483,44202,43
379884,542,484,20398,24
379885,542,485,29747,29
379886,542,486,24840,28
379887,542,487,21400,33
379888,542,488,39198,49
379889,542,489,13959,32
379890,542,490,33294,47
379891,542,491,27199,31
379892,542,492,40849,43
379893,542,493,28391,29
379894,542,494,46746,44
379895,542,495,24678,26
379896,542,496,23574,36
379897,542,497,26563,34
379898,542,498,46287,59
379899,542,499,29473,38
379900,542,500,50710,64
379901,542,501,58952,58
379902,542,502,46755,48
379903,542,503,26877,37
379904,542,504,42821,44
379905,542,505,53103,54
379906,542,506,58631,54
379907,542,507,51942,54
379908,542,508,16947,19
379909,542,509,21011,29
379910,542,510,10005,21
379911,542,511,40392,40
379912,542,512,34443,38
379913,542,513,7335,18
379914,542,514,49873,67
379915,542,515,7925,15
379916,542,516,32107,44
379917,542,517,55783,53
379918,542,518,13459,31
379919,542,519,4790,12
379920,542,520,27174,51
379921,542,521,41962,50
379922,542,522,29557,39
379923,542,523,1585,5
379924,542,524,22871,29
379925,542,525,29769,38
379926,542,526,34339,35
379927,542,527,28020,34
379928,542,528,32185,39
379929,542,529,11503,22
379930,542,530,46689,43
379931,542,531,8226,22
379932,542,532,38294,47
379933,542,533,24273,32
379934,542,534,22447,23
379935,542,535,28877,40
379936,542,536,20641,30
379937,542,537,57113,59
379938,542,538,29609,38
379939,542,539,22405,26
379940,542,540,30455,43
379941,542,541,27592,37
379942,542,543,32854,47
379943,542,544,49715,68
379944,542,545,37386,43
379945,542,546,44022,45
379946,542,547,9565,21
379947,542,548,29752,39
379948,542,549,58631,54
379949,542,550,23570,28
379950,542,551,34744,38
379951,542,552,34091,44
379952,542,553,10873,16
379953,542,554,24111,31
379954,542,555,23297,29
379955,542,556,59299,64
379956,542,557,43061,66
379957,542,558,30584,43
379958,542,559,35910,35
379959,542,560,18877,25
379960,542,561,55321,50
379961,542,562,47054,46
379962,542,563,28944,39
379963,542,564,28134,27
379964,542,565,51475,50
379965,542,566,47539,61
379966,542,567,24789,32
379967,542,568,48945,66
379968,542,569,23295,27
379969,542,570,8606,20
379970,542,571,13021,19
379971,542,572,21056,28
379972,542,573,33379,48
379973,542,574,5239,14
379974,542,575,61609,57
379975,542,576,53740,63
379976,542,577,38916,54
379977,542,578,36510,39
379978,542,579,32228,42
379979,542,580,12844,28
379980,542,581,29250,42
379981,542,582,41527,47
379982,542,583,52076,49
379983,542,584,23789,37
379984,542,585,58819,51
379985,542,586,28771,27
379986,542,587,23193,28
379987,542,588,18605,26
379988,542,589,5495,13
379989,542,590,44415,80
379990,542,591,39386,58
379991,542,592,22447,29
379992,542,593,21810,31
379993,542,594,5944,16
379994,542,595,16776,26
379995,542,596,55822,51
379996,542,597,25082,29
379997,542,598,21750,32
379998,542,599,24506,32
379999,542,600,44061,41
380000,542,601,33601,36
380001,542,602,38299,42
380002,542,603,43148,52
380003,542,604,9860,23
380004,542,605,50341,53
380005,542,606,39033,43
380006,542,607,14237,18
380007,542,608,52153,66
380008,542,609,56292,51
380009,542,610,60635,56
380010,542,611,26081,32
380011,542,612,24710,37
380012,542,613,44637,46
380013,542,614,23961,34
380014,542,615,22049,35
380015,542,616,41744,43
380016,542,617,27785,38
380017,542,618,61184,57
380018,542,619,20831,27
380019,542,620,45779,45
380020,542,621,19766,26
380021,542,622,7849,20
380022,542,623,49155,66
380023,542,624,51273,55
380024,542,625,22311,29
380025,542,626,42847,49
380026,542,627,27060,38
380027,542,628,16055,22
380028,542,629,25510,37
380029,542,630,43479,42
380030,542,631,29269,38
380031,542,632,27963,30
380032,542,633,64030,55
380033,542,634,30492,38
380034,542,635,19047,20
380035,542,636,17171,20
380036,542,637,14908,29
380037,542,638,29255,37
380038,542,639,7366,20
380039,542,640,53918,64
380040,542,641,28855,26
380041,542,642,18652,26
380042,542,643,18920,24
380043,542,644,29519,37
380044,542,645,29508,39
380045,542,646,19124,26
380046,542,647,17932,22
380047,542,648,18427,28
380048,542,649,14918,23
380049,542,650,14599,19
380050,542,651,29121,35
380051,542,652,27122,29
380052,542,653,57521,62
380053,542,654,14457,26
380054,542,655,63385,58
380055,542,656,26471,39
380056,542,657,58250,57
380057,542,658,45826,66
380058,542,659,10590,27
380059,542,660,53897,59
380060,542,661,59624,61
380061,542,662,28851,35
380062,542,663,26242,32
380063,542,664,31717,33
380064,542,665,37788,41
380065,542,666,30767,45
380066,542,667,28147,36
380067,542,668,34639,41
380068,542,669,27973,30
380069,542,670,26416,27
380070,542,671,44905,50
380071,542,672,62179,57
380072,542,673,36142,46
380073,542,674,39201,63
380074,542,675,27582,31
380075,542,676,26251,35
380076,542,677,30166,40
380077,542,678,17868,21
380078,542,679,34144,35
380079,542,680,52804,70
380080,542,681,10312,25
380081,542,682,32378,42
380082,542,683,27300,30
380083,542,684,47496,44
380084,542,685,34201,39
380085,542,686,51329,50
380086,542,687,8248,22
380087,542,688,33014,31
380088,542,689,11946,26
380089,542,690,38096,41
380090,542,691,33819,41
380091,542,692,29404,39
380092,542,693,26704,27
380093,542,694,25372,32
380094,542,695,40853,50
380095,542,696,30251,39
380096,542,697,51837,47
380097,542,698,45825,61
380098,542,699,20977,23
380099,542,700,18415,26
380100,543,0,32748,47
380101,543,1,24413,33
380102,543,2,3957,13
380103,543,3,13734,24
380104,543,4,9054,30
380105,543,5,30717,51
380106,543,6,7484,26
380107,543,7,23322,36
380108,543,8,17574,27
380109,543,9,10575,15
380110,543,10,21723,33
380111,543,11,33785,42
380112,543,12,27463,39
380113,543,13,27971,45
380114,543,14,34923,45
380115,543,15,22484,39
380116,543,16,21169,33
380117,543,17,10088,19
380118,543,18,27938,42
380119,543,19,26303,36
380120,543,20,23248,27
380121,543,21,33837,46
380122,543,22,8707,20
380123,543,23,33881,39
380124,543,24,34662,51
380125,543,25,9005,14
380126,543,26,33053,47
380127,543,27,16561,30
380128,543,28,18003,23
380129,543,29,32102,45
380130,543,30,21083,34
380131,543,31,18842,34
380132,543,32,29224,39
380133,543,33,30978,43
380134,543,34,11431,22
380135,543,35,4921,18
380136,543,36,30751,40
380137,543,37,16665,48
380138,543,38,9686,15
380139,543,39,15154,24
380140,543,40,35503,45
380141,543,41,34494,48
380142,543,42,23465,33
380143,543,43,34462,52
380144,543,44,9228,19
380145,543,45,31911,43
380146,543,46,25145,33
380147,543,47,8513,28
380148,543,48,35275,41
380149,543,49,22644,46
380150,543,50,24876,29
380151,543,51,50085,66
380152,543,52,11585,21
380153,543,53,17674,49
380154,543,54,30096,46
380155,543,55,22432,33
380156,543,56,1534,4
380157,543,57,53001,49
380158,543,58,10269,20
380159,543,59,30806,37
380160,543,60,20935,37
380161,543,61,28180,33
380162,543,62,22673,33
380163,543,63,21079,32
380164,543,64,23491,31
380165,543,65,14538,19
380166,543,66,51786,63
380167,543,67,44296,63
380168,543,68,32630,43
380169,543,69,14250,31
380170,543,70,31273,35
380171,543,71,6053,26
380172,543,72,39117,40
380173,543,73,33607,49
380174,543,74,18422,31
380175,543,75,19871,36
380176,543,76,27602,34
380177,543,77,21797,32
380178,543,78,36698,58
380179,543,79,25355,40
380180,543,80,21455,35
380181,543,81,7803,27
380182,543,82,17526,28
380183,543,83,30396,42
380184,543,84,18839,31
380185,543,85,27582,43
380186,543,86,16855,27
380187,543,87,8108,23
380188,543,88,13595,43
380189,543,89,26019,37
380190,543,90,31428,37
380191,543,91,25971,38
380192,543,92,33541,48
380193,543,93,36196,50
380194,543,94,21294,35
380195,543,95,24379,29
380196,543,96,23307,33
380197,543,97,7854,16
380198,543,98,12718,24
380199,543,99,27680,41
380200,543,100,23060,41
380201,543,101,19926,32
380202,543,102,17291,29
380203,543,103,33077,41
380204,543,104,31769,53
380205,543,105,21992,32
380206,543,106,24944,33
380207,543,107,24094,40
380208,543,108,19043,25
380209,543,109,24166,38
380210,543,110,5558,15
380211,543,111,30520,45
380212,543,112,10019,23
380213,543,113,14829,38
380214,543,114,36792,54
380215,543,115,17839,32
380216,543,116,8341,29
380217,543,117,15909,30
380218,543,118,32190,46
380219,543,119,20170,56
380220,543,120,22928,32
380221,543,121,21704,26
380222,543,122,35157,43
380223,543,123,22337,34
380224,543,124,29850,42
380225,543,125,30332,47
380226,543,126,8547,31
380227,543,127,10478,27
380228,543,128,38170,54
380229,543,129,14669,26
380230,543,130,19319,53
380231,543,131,12525,21
380232,543,132,23782,43
380233,543,133,25875,33
380234,543,134,27223,42
380235,543,135,23765,39
380236,543,136,9366,15
380237,543,137,23880,29
380238,543,138,35635,49
380239,543,139,4010,13
380240,543,140,24129,31
380241,543,141,43367,61
380242,543,142,40516,50
380243,543,143,29630,46
380244,543,144,24749,34
380245,543,145,27972,43
380246,543,146,9184,15
380247,543,147,15172,25
380248,543,148,21063,32
380249,543,149,29538,44
380250,543,150,24832,39
380251,543,151,23460,44
380252,543,152,35610,48
380253,543,153,37544,53
380254,543,154,34814,49
380255,543,155,31014,48
380256,543,156,32038,50
380257,543,157,27515,41
380258,543,158,41555,57
380259,543,159,19917,26
380260,543,160,22114,38
380261,543,161,18804,31
380262,543,162,36117,50
380263,543,163,34222,50
380264,543,164,24544,31
380265,543,165,11852,22
380266,543,166,37080,46
380267,543,167,46737,53
380268,543,168,18201,23
380269,543,169,8881,15
380270,543,170,16759,28
380271,543,171,15961,22
380272,543,172,14996,27
380273,543,173,27322,34
380274,543,174,27016,32
380275,543,175,15879,32
380276,543,176,32850,46
380277,543,177,35291,52
380278,543,178,16120,26
380279,543,179,14982,30
380280,543,180,37185,50
380281,543,181,27025,42
380282,543,182,28116,43
380283,543,183,40191,55
380284,543,184,17742,31
380285,543,185,20349,36
380286,543,186,26946,50
380287,543,187,18497,52
380288,543,188,13832,29
380289,543,189,27672,39
380290,543,190,23757,30
380291,543,191,11270,22
380292,543,192,32737,40
380293,543,193,18213,33
380294,543,194,47729,65
380295,543,195,5906,16
380296,543,196,11404,31
380297,543,197,21868,32
380298,543,198,26943,41
380299,543,199,25816,33
380300,543,200,30615,49
380301,543,201,53006,49
380302,543,202,25049,34
380303,543,203,11127,31
380304,543,204,33225,37
380305,543,205,11868,17
380306,543,206,23041,31
380307,543,207,13525,23
380308,543,208,34750,46
380309,543,209,32680,49
380310,543,210,2106,7
380311,543,211,9005,21
380312,543,212,33655,40
380313,543,213,7361,20
380314,543,214,21762,36
380315,543,215,33014,46
380316,543,216,27909,38
380317,543,217,14819,23
380318,543,218,13303,22
380319,543,219,37310,46
380320,543,220,47402,49
380321,543,221,25537,28
380322,543,222,19412,28
380323,543,223,33228,43
380324,543,224,51037,56
380325,543,225,4716,13
380326,543,226,21188,29
380327,543,227,25718,34
380328,543,228,6159,11
380329,543,229,32535,47
380330,543,230,51873,67
380331,543,231,13859,25
380332,543,232,39028,46
380333,543,233,32009,47
380334,543,234,11284,20
380335,543,235,36235,52
380336,543,236,29476,47
380337,543,237,18817,31
380338,543,238,29587,42
380339,543,239,9146,19
380340,543,240,27672,40
380341,543,241,30911,39
380342,543,242,25880,39
380343,543,243,19272,32
380344,543,244,33019,49
380345,543,245,49382,62
380346,543,246,12238,23
380347,543,247,19096,34
380348,543,248,20303,34
380349,543,249,30474,42
380350,543,250,25991,39
380351,543,251,31092,36
380352,543,252,13338,24
380353,543,253,7992,16
380354,543,254,29815,39
380355,543,255,16961,23
380356,543,256,16928,27
380357,543,257,3001,9
380358,543,258,18344,31
380359,543,259,23984,32
380360,543,260,19931,31
380361,543,261,32123,56
380362,543,262,12279,30
380363,543,263,5824,15
380364,543,264,27811,37
380365,543,265,19847,31
380366,543,266,14053,21
380367,543,267,26177,31
380368,543,268,19924,29
380369,543,269,12425,30
380370,543,270,30374,39
380371,543,271,18032,45
380372,543,272,18841,35
380373,543,273,12291,24
380374,543,274,29477,48
380375,543,275,20468,32
380376,543,276,32459,47
380377,543,277,31983,45
380378,543,278,13532,35
380379,543,279,14612,25
380380,543,280,21193,28
380381,543,281,26584,40
380382,543,282,22427,35
380383,543,283,24605,37
380384,543,284,38596,52
380385,543,285,22652,34
380386,543,286,35097,51
380387,543,287,30872,38
380388,543,288,22817,33
380389,543,289,46465,53
380390,543,290,30108,43
380391,543,291,32171,47
380392,543,292,32178,49
380393,543,293,47026,55
380394,543,294,48209,54
380395,543,295,23145,37
380396,543,296,35453,51
380397,543,297,27083,36
380398,543,298,17174,33
380399,543,299,7560,16
380400,543,300,21177,27
380401,543,301,12444,21
380402,543,302,20701,28
380403,543,303,22097,30
380404,543,304,19205,36
380405,543,305,32098,35
380406,543,306,29998,42
380407,543,307,37314,47
380408,543,308,26635,35
380409,543,309,37435,59
380410,543,310,27298,34
380411,543,311,54674,54
380412,543,312,34771,49
380413,543,313,9883,26
380414,543,314,23514,30
380415,543,315,19270,36
380416,543,316,24409,35
380417,543,317,8458,16
380418,543,318,22095,37
380419,543,319,36173,46
380420,543,320,18108,31
380421,543,321,17235,29
380422,543,322,36556,57
380423,543,323,27820,31
380424,543,324,22375,28
380425,543,325,31840,49
380426,543,326,28304,39
380427,543,327,34902,50
380428,543,328,9455,15
380429,543,329,29730,46
380430,543,330,28931,41
380431,543,331,12426,24
380432,543,332,22154,37
380433,543,333,5660,11
380434,543,334,38698,46
380435,543,335,22106,31
380436,543,336,22668,31
380437,543,337,12930,24
380438,543,338,28695,37
380439,543,339,31682,33
380440,543,340,19613,26
380441,543,341,16225,24
380442,543,342,22235,28
380443,543,343,30330,41
380444,543,344,12131,30
380445,543,345,22802,32
380446,543,346,12406,17
380447,543,347,29041,48
380448,543,348,20567,35
380449,543,349,20844,29
380450,543,350,32048,45
380451,543,351,13557,27
380452,543,352,39409,49
380453,543,353,18423,28
380454,543,354,25935,33
380455,543,355,33285,44
380456,543,356,27248,39
380457,543,357,32843,37
380458,543,358,47670,52
380459,543,359,17274,22
380460,543,360,20181,30
380461,543,361,12818,19
380462,543,362,17616,28
380463,543,363,14841,25
380464,543,364,13580,28
380465,543,365,27338,41
380466,543,366,25287,34
380467,543,367,25469,33
380468,543,368,29956,40
380469,543,369,26523,43
380470,543,370,19398,25
380471,543,371,26333,35
380472,543,372,11726,28
380473,543,373,16789,30
380474,543,374,13939,25
380475,543,375,13631,42
380476,543,376,33777,42
380477,543,377,33458,47
380478,543,378,35388,48
380479,543,379,14085,29
380480,543,380,10068,22
380481,543,381,31535,40
380482,543,382,21662,31
380483,543,383,25174,32
380484,543,384,16169,28
380485,543,385,8444,22
380486,543,386,12031,30
380487,543,387,5315,14
380488,543,388,24159,31
380489,543,389,8710,22
380490,543,390,4539,14
